id,title,author,real_price,sale_price,sale,category,retrieved_at
6254,Born Free : A Liones,"Adamson, Joy",999,799 Мкд.,1,Life Sciences,2025-05-16
6255,Life : A Natural His,"Fortey, Richard",899,719 Мкд.,1,Life Sciences,2025-05-16
6256,Selection in Natural,"Mitton, Jeffry B.",699,559 Мкд.,1,Life Sciences,2025-05-16
6257,Biology Laboratory M,"Lindsey, Jerri K.",2999,2399 Мкд.,1,Life Sciences,2025-05-16
6258,The Voyage of the Be,"Darwin, Charles",299,239 Мкд.,1,Life Sciences,2025-05-16
6259,The Demon-Haunted Wo,"Sagan, Carl",1099,879 Мкд.,1,Life Sciences,2025-05-16
6260,Production of Aquati,"Nash, C.E.",19599,15679 Мкд.,1,Life Sciences,2025-05-16
6261,National Audubon Soc,"Society, National Au",1499,1199 Мкд.,1,Life Sciences,2025-05-16
6262,Last Chance to See,"Adams, Douglas",999,799 Мкд.,1,Life Sciences,2025-05-16
6263,All That The Rain Pr,"Arora, David",1099,879 Мкд.,1,Life Sciences,2025-05-16
6264,Wild Animals and Ame,"Mighetto, Lisa",899,719 Мкд.,1,Life Sciences,2025-05-16
6265,The Voyage of the Be,"Darwin, Charles",799,639 Мкд.,1,Life Sciences,2025-05-16
6266,Strength and Conditi,"Nosaka, Kazunori",6999,5599 Мкд.,1,Life Sciences,2025-05-16
6267,Wonders are Collecti,"Lemaitre, Jeroen",12599,10079 Мкд.,1,Life Sciences,2025-05-16
6268,Animal Behavior Desk,"Barrows, Edward M.",4599,3679 Мкд.,1,Life Sciences,2025-05-16
6269,Algae,"Gualtieri, Paolo",7199,5759 Мкд.,1,Life Sciences,2025-05-16
6270,Cabinet of Natural C,"Seba, Albertus",1599,1279 Мкд.,1,Life Sciences,2025-05-16
6271,Henderson's Dictiona,"Lawrence, Eleanor",300,240 Мкд.,1,Life Sciences,2025-05-16
6272,Science Bug: Growing,"Atkinson, Eleanor",300,240 Мкд.,1,Life Sciences,2025-05-16
6273,Exploring Science. T,"Herridge, Deborah",1299,1039 Мкд.,1,Life Sciences,2025-05-16
6274,Exploring Science. W,"Herridge, Deborah",300,240 Мкд.,1,Life Sciences,2025-05-16
6275,Microbiology. 2 Bact,"Pall, Vishal",2099,1679 Мкд.,1,Life Sciences,2025-05-16
6276,Basics of DNA and Ev,"Vij, Krishan",1899,1519 Мкд.,1,Life Sciences,2025-05-16
6277,Ion Channels: Method,"James, Stockand",1999,1599 Мкд.,1,Life Sciences,2025-05-16
6278,Plant Genome Editing,"Yiping, Qi",9399,7519 Мкд.,1,Life Sciences,2025-05-16
6279,How to Be Animal : W,"Challenger, Melanie",699,559 Мкд.,1,Life Sciences,2025-05-16
6280,The Seaweed Collecto,"Zwamborn, Miek",899,719 Мкд.,1,Life Sciences,2025-05-16
6281,Behave,"Sapolsky, Robert M.",999,799 Мкд.,1,Life Sciences,2025-05-16
6282,The Changing Mind :,"Levitin, Daniel",799,639 Мкд.,1,Life Sciences,2025-05-16
6283,"Immortality, Inc.","Walter, Chip",1499,1199 Мкд.,1,Life Sciences,2025-05-16
6284,How to Know the Bird,"Floyd, Ted",1699,1359 Мкд.,1,Life Sciences,2025-05-16
6285,"Bugs, Drugs and Thre",Andrew,1099,879 Мкд.,1,Life Sciences,2025-05-16
6286,Primatology,"Rosenberger, Alfred",2499,1999 Мкд.,1,Life Sciences,2025-05-16
6287,Fire Weather,"Vaillant, John",1199,959 Мкд.,1,Life Sciences,2025-05-16
6288,Super Simple Biology,DK,399,319 Мкд.,1,Life Sciences,2025-05-16
6289,Display,"Parker, Steve",1899,1519 Мкд.,1,Life Sciences,2025-05-16
6290,How Zoologists Organ,"Bainbridge, David",1399,1119 Мкд.,1,Life Sciences,2025-05-16
6291,The Complete Languag,"Dietz, S. Theresa",1399,1119 Мкд.,1,Life Sciences,2025-05-16
6292,Gone,"Blencowe, Michael",699,559 Мкд.,1,Life Sciences,2025-05-16
6293,"Small World, Big Ide","Kumar, Satish",699,559 Мкд.,1,Life Sciences,2025-05-16
6294,The Secret Life of F,"Mackay-Hope, Doug",1199,959 Мкд.,1,Life Sciences,2025-05-16
6295,The Brain : The Stor,"Eagleman, David",799,639 Мкд.,1,Life Sciences,2025-05-16
6296,The Animal's Compani,"Harvey, Jacky Collis",699,559 Мкд.,1,Life Sciences,2025-05-16
6297,Data Analysis for th,"Irizarry, Rafael A.",2999,2399 Мкд.,1,Life Sciences,2025-05-16
6298,Molecular Biology,"Zlatanova, Jordanka",4699,3759 Мкд.,1,Life Sciences,2025-05-16
6299,Bird,"(corp), Dorling Kind",2199,1759 Мкд.,1,Life Sciences,2025-05-16
6300,Clinical Microbiolog,"Gladwin, Mark",1299,1039 Мкд.,1,Life Sciences,2025-05-16
6301,The Water Secret,"Murad, Howard",1999,1599 Мкд.,1,Life Sciences,2025-05-16
6302,Handbook of Molecula,"Bruijn, F. J. de",3999,3199 Мкд.,1,Life Sciences,2025-05-16
6303,Fire Weather,"Vaillant, John",1199,959 Мкд.,1,Life Sciences,2025-05-16
6304,Behave,"Sapolsky, Robert M.",999,799 Мкд.,1,Life Sciences,2025-05-16
6305,Cluster Randomised T,"Hayes, Richard J.",3999,3199 Мкд.,1,Life Sciences,2025-05-16
6306,"Bugs, Drugs and Thre",Andrew,1099,879 Мкд.,1,Life Sciences,2025-05-16
6307,Animal Behavior Desk,"Barrows, Edward M.",4599,3679 Мкд.,1,Life Sciences,2025-05-16
6308,Molecular Biology,"Zlatanova, Jordanka",4699,3759 Мкд.,1,Life Sciences,2025-05-16
6309,Data Analysis for th,"Irizarry, Rafael A.",2999,2399 Мкд.,1,Life Sciences,2025-05-16
6310,Gone,"Blencowe, Michael",699,559 Мкд.,1,Life Sciences,2025-05-16
6311,"Small World, Big Ide","Kumar, Satish",699,559 Мкд.,1,Life Sciences,2025-05-16
6312,Elephants on Acid,"Boese, Alex",699,559 Мкд.,1,Life Sciences,2025-05-16
6313,Wonders are Collecti,"Lemaitre, Jeroen",12599,10079 Мкд.,1,Life Sciences,2025-05-16
6314,The Water Secret,"Murad, Howard",1999,1599 Мкд.,1,Life Sciences,2025-05-16
6315,Clinical Microbiolog,"Gladwin, Mark",1299,1039 Мкд.,1,Life Sciences,2025-05-16
6316,Bird,"(corp), Dorling Kind",2199,1759 Мкд.,1,Life Sciences,2025-05-16
6317,Secret Stories of Na,"Gwinn, Saskia",1099,879 Мкд.,1,Life Sciences,2025-05-16
6318,The Origin of Specie,"Darwin, Charles",999,799 Мкд.,1,Life Sciences,2025-05-16
6319,The Seaweed Collecto,"Zwamborn, Miek",899,719 Мкд.,1,Life Sciences,2025-05-16
6320,Language Acts and Wo,Various,2999,2399 Мкд.,1,Linguistics,2025-05-16
6321,Snails and Monkey Ta,"Arndt, Michael",1099,879 Мкд.,1,Linguistics,2025-05-16
6322,Mrs Moreau's Warbler,"Moss, Stephen",799,639 Мкд.,1,Linguistics,2025-05-16
6323,Norman Lewis 3-Book,"Lewis, Norman",899,719 Мкд.,1,Linguistics,2025-05-16
6324,The Etymologicon : A,"Forsyth, Mark",799,639 Мкд.,1,Linguistics,2025-05-16
6325,Second Language Acqu,"Gass, Susan M.",4499,3599 Мкд.,1,Linguistics,2025-05-16
6326,The Guidebook to Soc,"Bell, Allan",1699,1359 Мкд.,1,Linguistics,2025-05-16
6327,The Articulate Mamma,"Aitchison, Jean",1199,959 Мкд.,1,Linguistics,2025-05-16
6328,Language Acts and Wo,Various,2999,2399 Мкд.,1,Linguistics,2025-05-16
6329,Snails and Monkey Ta,"Arndt, Michael",1099,879 Мкд.,1,Linguistics,2025-05-16
6330,Mrs Moreau's Warbler,"Moss, Stephen",799,639 Мкд.,1,Linguistics,2025-05-16
6331,Norman Lewis 3-Book,"Lewis, Norman",899,719 Мкд.,1,Linguistics,2025-05-16
6332,The Etymologicon : A,"Forsyth, Mark",799,639 Мкд.,1,Linguistics,2025-05-16
6333,Second Language Acqu,"Gass, Susan M.",4499,3599 Мкд.,1,Linguistics,2025-05-16
6334,The Guidebook to Soc,"Bell, Allan",1699,1359 Мкд.,1,Linguistics,2025-05-16
6335,The Articulate Mamma,"Aitchison, Jean",1199,959 Мкд.,1,Linguistics,2025-05-16
6336,This Other Eden,"Harding, Paul",699,559 Мкд.,1,Literature,2025-05-16
6337,In Memoriam,"Winn, Alice",999,799 Мкд.,1,Literature,2025-05-16
6338,Tom Jones,"Fielding, Henry",299,239 Мкд.,1,Literature,2025-05-16
6339,The New Dress and Ot,"Woolf, Virginia",299,239 Мкд.,1,Literature,2025-05-16
6340,A Serendipitous Erro,"Goncharov, Ivan",599,479 Мкд.,1,Literature,2025-05-16
6341,Red Side Story,"Fforde, Jasper",1099,879 Мкд.,1,Literature,2025-05-16
6342,Green Dot,"Gray, Madeleine",1099,879 Мкд.,1,Literature,2025-05-16
6343,The Beasts of Paris,"Penney, Steff",699,559 Мкд.,1,Literature,2025-05-16
6344,Lessons in Chemistry,"Garmus, Bonnie",1399,1119 Мкд.,1,Literature,2025-05-16
6345,The Storm We Made,"Chan, Vanessa",1099,879 Мкд.,1,Literature,2025-05-16
6346,The House of Eve,"Johnson, Sadeqa",699,559 Мкд.,1,Literature,2025-05-16
6347,Capote's Women,"Leamer, Laurence",799,639 Мкд.,1,Literature,2025-05-16
6348,Small Hours,"Palmer, Bobby",1099,879 Мкд.,1,Literature,2025-05-16
6349,The Morningside,"Obreht, T?a",1099,879 Мкд.,1,Literature,2025-05-16
6350,The Wake-Up Call,"O'Leary, Beth",799,639 Мкд.,1,Literature,2025-05-16
6351,Orlando,"Woolf, Virginia",699,559 Мкд.,1,Literature,2025-05-16
6352,The Great Reclamatio,"Heng, Rachel",799,639 Мкд.,1,Literature,2025-05-16
6353,The Fellowship of Pu,"Burr, Samuel",1099,879 Мкд.,1,Literature,2025-05-16
6354,One Day,"Nicholls, David",799,639 Мкд.,1,Literature,2025-05-16
6355,The Girl in Question,"Sharpe, Tess",699,559 Мкд.,1,Literature,2025-05-16
6356,Pride and Prejudice,"Austen, Jane.",799,639 Мкд.,1,Literature,2025-05-16
6357,Heart Bones,"Hoover, Colleen",699,559 Мкд.,1,Literature,2025-05-16
6358,Pride and Prejudice,"Austen, Jane",999,799 Мкд.,1,Literature,2025-05-16
6359,The Old Curiosity Sh,"Dickens, Charles",299,239 Мкд.,1,Literature,2025-05-16
6360,Yellowface,"Kuang, Rebecca F.",799,639 Мкд.,1,Literature,2025-05-16
6361,You Are Here,"Nicholls, David",1099,879 Мкд.,1,Literature,2025-05-16
6362,A Perfect Day to Be,"Aoyama, Nanae",799,639 Мкд.,1,Literature,2025-05-16
6363,Mr Fixer Upper,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6364,I Remember Paris,"Diamond, Lucy",699,559 Мкд.,1,Literature,2025-05-16
6365,Pride and Prejudice,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6366,Enter Ghost,"Hammad, Isabella",1499,1199 Мкд.,1,Literature,2025-05-16
6367,The Agathas,"Glasgow, Kathleen",799,639 Мкд.,1,Literature,2025-05-16
6368,Me (Moth),"McBride, Amber",699,559 Мкд.,1,Literature,2025-05-16
6369,Things We Hide from,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6370,Enter Ghost,"Hammad, Isabella",1499,1199 Мкд.,1,Literature,2025-05-16
6371,Pride and Prejudice,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6372,Lessons at the Schoo,"Colgan, Jenny",1099,879 Мкд.,1,Literature,2025-05-16
6373,The Agathas,"Glasgow, Kathleen",799,639 Мкд.,1,Literature,2025-05-16
6374,Check & Mate,"Hazelwood, Ali",799,639 Мкд.,1,Literature,2025-05-16
6375,Persuasion,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6376,Novelist as a Vocati,"Murakami, Haruki",899,719 Мкд.,1,Literature,2025-05-16
6377,The Passenger,"McCarthy, Cormac",999,799 Мкд.,1,Literature,2025-05-16
6378,By a Thread,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6379,Stella Maris,"McCarthy, Cormac",999,799 Мкд.,1,Literature,2025-05-16
6380,To the Lighthouse,"Woolf, Virginia",599,479 Мкд.,1,Literature,2025-05-16
6381,To the Lighthouse,"Woolf, Virginia",999,799 Мкд.,1,Literature,2025-05-16
6382,Pretend You're Mine,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6383,Forever Never,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6384,Time Is a Mother,"Vuong, Ocean",999,799 Мкд.,1,Literature,2025-05-16
6385,The Worst Best Man,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6386,The Armor of Light,"Follett, Ken",2199,1759 Мкд.,1,Literature,2025-05-16
6387,Caligula and Three O,"Camus, Albert",999,799 Мкд.,1,Literature,2025-05-16
6388,Carrie Soto Is Back,"Reid, Taylor Jenkins",999,799 Мкд.,1,Literature,2025-05-16
6389,The Midnight Library,"Haig, Matt",999,799 Мкд.,1,Literature,2025-05-16
6390,All the Light We Can,"Doerr, Anthony",699,559 Мкд.,1,Literature,2025-05-16
6391,The Lost Bookshop,"Woods, Evie",799,639 Мкд.,1,Literature,2025-05-16
6392,All the Light We Can,"Doerr, Anthony",1399,1119 Мкд.,1,Literature,2025-05-16
6393,Mansfield Park,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6394,Northanger Abbey,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6395,Emma,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6396,Disorientation,"Chou, Elaine Hsieh",999,799 Мкд.,1,Literature,2025-05-16
6397,Icebreaker,"Grace, Hannah",699,559 Мкд.,1,Literature,2025-05-16
6398,Wildfire,"Grace, Hannah",699,559 Мкд.,1,Literature,2025-05-16
6399,Play with Me,"Mack, Becka",699,559 Мкд.,1,Literature,2025-05-16
6400,Before Your Memory F,"Kawaguchi, Toshikazu",799,639 Мкд.,1,Literature,2025-05-16
6401,Before We Say Goodby,"Kawaguchi, Toshikazu",999,799 Мкд.,1,Literature,2025-05-16
6402,The Housekeepers,"Hay, Alex",1199,959 Мкд.,1,Literature,2025-05-16
6403,The Name Drop,"Lee, Susan",1099,879 Мкд.,1,Literature,2025-05-16
6404,The Boy You Always W,"Quach, Michelle",1099,879 Мкд.,1,Literature,2025-05-16
6405,I'm Not Here to Make,"Yang, Andrew",1099,879 Мкд.,1,Literature,2025-05-16
6406,The Little Liar,"Albom, Mitch",1099,879 Мкд.,1,Literature,2025-05-16
6407,Now Is Not the Time,"Wilson, Kevin",1099,879 Мкд.,1,Literature,2025-05-16
6408,The Leftover Woman,"Kwok, Jean",1099,879 Мкд.,1,Literature,2025-05-16
6409,The Brothers Hawthor,"Barnes, Jennifer Lyn",899,719 Мкд.,1,Literature,2025-05-16
6410,Land of Milk and Hon,"Zhang, C Pam",999,799 Мкд.,1,Literature,2025-05-16
6411,"Tomorrow, and Tomorr","Zevin, Gabrielle",799,639 Мкд.,1,Literature,2025-05-16
6412,Robert Louis Stevens,"Stevenson, Robert Lo",1499,1199 Мкд.,1,Literature,2025-05-16
6413,Ss-Gb,"Deighton, Len",699,559 Мкд.,1,Literature,2025-05-16
6414,A Long Time Coming,"Quinn, Meghan",799,639 Мкд.,1,Literature,2025-05-16
6415,Someone Else's Shoes,"Moyes, Jojo",1199,959 Мкд.,1,Literature,2025-05-16
6416,The Davenports,"Marquis, Krystal",699,559 Мкд.,1,Literature,2025-05-16
6417,Victory City,"Rushdie, Salman",1099,879 Мкд.,1,Literature,2025-05-16
6418,Clytemnestra,"Casati, Costanza",999,799 Мкд.,1,Literature,2025-05-16
6419,Romantic Comedy,"Sittenfeld, Curtis",1099,879 Мкд.,1,Literature,2025-05-16
6420,Pineapple Street,"Jackson, Jenny",999,799 Мкд.,1,Literature,2025-05-16
6421,Go as a River,"Read, Shelley",999,799 Мкд.,1,Literature,2025-05-16
6422,The Bee Sting,"Murray, Paul",1099,879 Мкд.,1,Literature,2025-05-16
6423,The Collected Regret,"Brammer, Mikki",999,799 Мкд.,1,Literature,2025-05-16
6424,A World History of C,-,14699,11759 Мкд.,1,Literature,2025-05-16
6425,Meet Me at the Lake,"Fortune, Carley",799,639 Мкд.,1,Literature,2025-05-16
6426,Farringdon's Fortune,"Finlay, Linda",599,479 Мкд.,1,Literature,2025-05-16
6427,Through the Looking-,"Carroll, Lewis",1799,1439 Мкд.,1,Literature,2025-05-16
6428,The Abandoned Child,"Neale, Kitty",699,559 Мкд.,1,Literature,2025-05-16
6429,Me (Moth),"McBride, Amber",699,559 Мкд.,1,Literature,2025-05-16
6430,Things We Hide from,"Score, Lucy",799,639 Мкд.,1,Literature,2025-05-16
6431,Lessons at the Schoo,"Colgan, Jenny",1099,879 Мкд.,1,Literature,2025-05-16
6432,Sixteen Souls,"Talbot, Rosie",699,559 Мкд.,1,Literature,2025-05-16
6433,Classic Science Fict,"Roberts, Adam",799,639 Мкд.,1,Literature,2025-05-16
6434,Good wives,"Louisa May Alcott, 1",299,239 Мкд.,1,Literature,2025-05-16
6435,Homo Irrealis,"Aciman, Andre",799,639 Мкд.,1,Literature,2025-05-16
6436,BOOTH : Longlisted f,"Fowler, Karen Joy",1099,879 Мкд.,1,Literature,2025-05-16
6437,Rooms of Their Own :,"Johnson, Alex",1499,1199 Мкд.,1,Literature,2025-05-16
6438,When We Were Sisters,"Asghar, Fatimah",1499,1199 Мкд.,1,Literature,2025-05-16
6439,Win Lose Kill Die,"Murphy, Cynthia",599,479 Мкд.,1,Literature,2025-05-16
6440,The Startup Wife,"Anam, Tahmima",699,559 Мкд.,1,Literature,2025-05-16
6441,None of This Is Seri,"Prasifka, Catherine",999,799 Мкд.,1,Literature,2025-05-16
6442,All This Could Be Di,"Mathews, Sarah Thank",1299,1039 Мкд.,1,Literature,2025-05-16
6443,Nobody Gets Out Aliv,"Newman, Lee",1199,959 Мкд.,1,Literature,2025-05-16
6444,The House of Fortune,"Burton, Jessie",1099,879 Мкд.,1,Literature,2025-05-16
6445,Luster,"Leilani, Raven",699,559 Мкд.,1,Literature,2025-05-16
6446,The Four Winds,"Hannah, Kristin",499,399 Мкд.,1,Literature,2025-05-16
6447,White Noise,"DeLillo, Don",699,559 Мкд.,1,Literature,2025-05-16
6448,A Marvellous Light,"Marske, Freya",999,799 Мкд.,1,Literature,2025-05-16
6449,The High Notes,"Steel, Danielle",1099,879 Мкд.,1,Literature,2025-05-16
6450,Confessions of a For,"Potter, Alexandra",699,559 Мкд.,1,Literature,2025-05-16
6451,To Paradise : From t,"Yanagihara, Hanya",1099,879 Мкд.,1,Literature,2025-05-16
6452,The Cat Who Saved Bo,"Natsukawa, Sosuke",799,639 Мкд.,1,Literature,2025-05-16
6453,Before Your Memory F,"Kawaguchi, Toshikazu",999,799 Мкд.,1,Literature,2025-05-16
6454,The Christie Affair,"Gramont, Nina De",599,479 Мкд.,1,Literature,2025-05-16
6455,The Christie Affair,"Gramont, Nina De",1699,1359 Мкд.,1,Literature,2025-05-16
6456,Golden Boys,"Stamper, Phil",599,479 Мкд.,1,Literature,2025-05-16
6457,The Christie Affair,"Gramont, Nina De",1699,1359 Мкд.,1,Literature,2025-05-16
6458,Maybe Now,"Hoover, Colleen",699,559 Мкд.,1,Literature,2025-05-16
6459,A Quality Street Chr,"Thorpe, Penny",1099,879 Мкд.,1,Literature,2025-05-16
6460,Ginger and Me,"Soave, Elissa",899,719 Мкд.,1,Literature,2025-05-16
6461,The Aerialists,"Munnik, Katie",899,719 Мкд.,1,Literature,2025-05-16
6462,The Halfways,"Uddin, Nilopar",899,719 Мкд.,1,Literature,2025-05-16
6463,The Art of Fielding,"Harbach, Chad",699,559 Мкд.,1,Literature,2025-05-16
6464,The Countess of the,"Kortchik, Lana",699,559 Мкд.,1,Literature,2025-05-16
6465,A Winter Wedding at,"Green, Molly",599,479 Мкд.,1,Literature,2025-05-16
6466,A Quality Street Chr,"Thorpe, Penny",1099,879 Мкд.,1,Literature,2025-05-16
6467,The Boy with the Sui,"Sharp, Cathy",599,479 Мкд.,1,Literature,2025-05-16
6468,Clive Cussler's The,"Cussler, Dirk",699,559 Мкд.,1,Literature,2025-05-16
6469,The posthumous paper,"Charles Dickens, 181",299,239 Мкд.,1,Literature,2025-05-16
6470,Incest,"Sade,, marquis de, 1",299,239 Мкд.,1,Literature,2025-05-16
6471,The Ends,"Smythe, James",699,559 Мкд.,1,Literature,2025-05-16
6472,A Time to Remember,"Cox, Josephine",699,559 Мкд.,1,Literature,2025-05-16
6473,A Man of Honour,"Bradford, Barbara Ta",699,559 Мкд.,1,Literature,2025-05-16
6474,The Countess of the,"Kortchik, Lana",699,559 Мкд.,1,Literature,2025-05-16
6475,War Horse 40th Anniv,"Morpurgo, Michael",899,719 Мкд.,1,Literature,2025-05-16
6476,Think of Me,"Liardet, Frances",1199,959 Мкд.,1,Literature,2025-05-16
6477,The Offline Diaries,"Adegoke, Yomi",899,719 Мкд.,1,Literature,2025-05-16
6478,The Queen's Lady,"Hickson, Joanna",1099,879 Мкд.,1,Literature,2025-05-16
6479,Still Water,"Pert, Rebecca",1099,879 Мкд.,1,Literature,2025-05-16
6480,Mrs March,"Feito, Virginia",599,479 Мкд.,1,Literature,2025-05-16
6481,The Three Sisters of,"Groves, Annie",599,479 Мкд.,1,Literature,2025-05-16
6482,Alfie the Christmas,"Wells, Rachel",699,559 Мкд.,1,Literature,2025-05-16
6483,A Winter Wedding at,"Green, Molly",599,479 Мкд.,1,Literature,2025-05-16
6484,The Boy with the Sui,"Sharp, Cathy",599,479 Мкд.,1,Literature,2025-05-16
6485,The Railway Children,"Chapman, Linda",699,559 Мкд.,1,Literature,2025-05-16
6486,The Moon Over Kilmor,"Harrington, Carmel",599,479 Мкд.,1,Literature,2025-05-16
6487,The Royal Game,"O'Brien, Anne",799,639 Мкд.,1,Literature,2025-05-16
6488,Lord of the Fly Fest,"Moldavsky, Goldy",699,559 Мкд.,1,Literature,2025-05-16
6489,Fear and Loathing in,"Thompson, Hunter S.",699,559 Мкд.,1,Literature,2025-05-16
6490,Empire of the Sun,"Ballard, J. G.",699,559 Мкд.,1,Literature,2025-05-16
6491,The Ends,"Smythe, James",699,559 Мкд.,1,Literature,2025-05-16
6492,We Are Not Like Them,"Pride, Christine",699,559 Мкд.,1,Literature,2025-05-16
6493,The Return,"Frank, Anita",699,559 Мкд.,1,Literature,2025-05-16
6494,Sugar and Salt,"Wiggs, Susan",699,559 Мкд.,1,Literature,2025-05-16
6495,The Imperfect Art of,"Ryn, Jessica",699,559 Мкд.,1,Literature,2025-05-16
6496,The Nine Lives of Ro,"Freitas, Donna",699,559 Мкд.,1,Literature,2025-05-16
6497,Lifesaving for Begin,"Lloyd, Josie",699,559 Мкд.,1,Literature,2025-05-16
6498,The Hotel on the Riv,"Kirkwood, Carol",899,719 Мкд.,1,Literature,2025-05-16
6499,On a Night Like This,"Kelk, Lindsey",699,559 Мкд.,1,Literature,2025-05-16
6500,The Tobacco Wives :,"Myers, Adele",1599,1279 Мкд.,1,Literature,2025-05-16
6501,One Last Stop,"McQuiston, Casey",699,559 Мкд.,1,Literature,2025-05-16
6502,I Kissed Shara Wheel,"McQuiston, Casey",999,799 Мкд.,1,Literature,2025-05-16
6503,White Noise,"DeLillo, Don",699,559 Мкд.,1,Literature,2025-05-16
6504,A Marvellous Light,"Marske, Freya",999,799 Мкд.,1,Literature,2025-05-16
6505,The High Notes,"Steel, Danielle",1099,879 Мкд.,1,Literature,2025-05-16
6506,My Mechanical Romanc,"Follmuth, Alexene Fa",699,559 Мкд.,1,Literature,2025-05-16
6507,Confessions of a For,"Potter, Alexandra",699,559 Мкд.,1,Literature,2025-05-16
6508,To Paradise : From t,"Yanagihara, Hanya",1099,879 Мкд.,1,Literature,2025-05-16
6509,The Christie Affair,"Gramont, Nina De",599,479 Мкд.,1,Literature,2025-05-16
6510,First Person Singula,"Murakami, Haruki",999,799 Мкд.,1,Literature,2025-05-16
6511,The Passenger Box Se,"McCarthy, Cormac",3099,2479 Мкд.,1,Literature,2025-05-16
6512,Speaking Out,"Camus, Albert",899,719 Мкд.,1,Literature,2025-05-16
6513,The Jealousy Man and,"Nesbo, Jo",999,799 Мкд.,1,Literature,2025-05-16
6514,None of This Is Seri,"Prasifka, Catherine",999,799 Мкд.,1,Literature,2025-05-16
6515,The Startup Wife,"Anam, Tahmima",699,559 Мкд.,1,Literature,2025-05-16
6516,All This Could Be Di,"Mathews, Sarah Thank",1299,1039 Мкд.,1,Literature,2025-05-16
6517,A Passage to India,"Forster, E. M.",799,639 Мкд.,1,Literature,2025-05-16
6518,Compelling science f,-,1399,1119 Мкд.,1,Literature,2025-05-16
6519,Paradise lost & othe,"John Milton, 1608-16",1499,1199 Мкд.,1,Literature,2025-05-16
6520,The posthumous paper,"Charles Dickens, 181",299,239 Мкд.,1,Literature,2025-05-16
6521,Incest,"Sade,, marquis de, 1",299,239 Мкд.,1,Literature,2025-05-16
6522,Good wives,"Louisa May Alcott, 1",299,239 Мкд.,1,Literature,2025-05-16
6523,Persuasion,"Austen, Jane",1399,1119 Мкд.,1,Literature,2025-05-16
6524,Nobody Gets Out Aliv,"Newman, Lee",1199,959 Мкд.,1,Literature,2025-05-16
6525,Rooms of Their Own :,"Johnson, Alex",1499,1199 Мкд.,1,Literature,2025-05-16
6526,The Sun Also Rises a,"Hemingway, Ernest",1399,1119 Мкд.,1,Literature,2025-05-16
6527,Tess of the D'Urberv,"Hardy, Thomas",899,719 Мкд.,1,Literature,2025-05-16
6528,My Heart : A Novel,"Mehmedinovic, Semezd",1099,879 Мкд.,1,Literature,2025-05-16
6529,The Netanyahus,"Cohen, Joshua",699,559 Мкд.,1,Literature,2025-05-16
6530,The Beauty Queen of,"Yishai-Levi, Sarit",699,559 Мкд.,1,Literature,2025-05-16
6531,The High House : Sho,"Greengrass, Jessie",599,479 Мкд.,1,Literature,2025-05-16
6532,Ariadne : This summe,"Saint, Jennifer",799,639 Мкд.,1,Literature,2025-05-16
6533,Remote Sympathy: LON,"Chidgey, Catherine",699,559 Мкд.,1,Literature,2025-05-16
6534,BOOTH : Longlisted f,"Fowler, Karen Joy",1099,879 Мкд.,1,Literature,2025-05-16
6535,All Our Yesterdays,"Ginzburg, Natalia",799,639 Мкд.,1,Literature,2025-05-16
6536,Counting Down with Y,"Bhuiyan, Tashie",1499,1199 Мкд.,1,Literature,2025-05-16
6537,Selected Poems - The,"Blake, William",299,239 Мкд.,1,Literature,2025-05-16
6538,In Memory of Memory,"Stepanova, Maria",1099,879 Мкд.,1,Literature,2025-05-16
6539,The Books of Jacob,"Tokarczuk, Olga",1499,1199 Мкд.,1,Literature,2025-05-16
6540,Puffin Classics Delu,-,5099,4079 Мкд.,1,Literature,2025-05-16
6541,The story of a nobod,Anton Pavlovich Chek,299,239 Мкд.,1,Literature,2025-05-16
6542,The sign of the four,"Arthur Conan Doyle,",299,239 Мкд.,1,Literature,2025-05-16
6543,A study in scarlet,"Arthur Conan Doyle,",299,239 Мкд.,1,Literature,2025-05-16
6544,N/A,N/A,N/A,N/A,1,Literature,2025-05-16
6545,Last Night at the Te,"Lo, Malinda",799,639 Мкд.,1,Literature,2025-05-16
6546,The Kindest Lie : A,"Johnson, Nancy",1699,1359 Мкд.,1,Literature,2025-05-16
6547,All My Mothers,"Glen, Joanna",699,559 Мкд.,1,Literature,2025-05-16
6548,With the Fire on Hig,"Acevedo, Elizabeth",799,639 Мкд.,1,Literature,2025-05-16
6549,Black Beauty,"Sewell, Anna",299,239 Мкд.,1,Literature,2025-05-16
6550,Moonfleet,"Faulkner, J Meade",299,239 Мкд.,1,Literature,2025-05-16
